Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Henan,Mainland China,12:00:00-Jan-24-2020,9.0,0.0,0.0
Jiangsu,Mainland China,12:00:00-Jan-24-2020,9.0,0.0,0.0
Hainan,Mainland China,12:00:00-Jan-24-2020,8.0,0.0,0.0
Shaanxi,Mainland China,12:00:00-Jan-24-2020,5.0,0.0,0.0
Heilongjiang,Mainland China,12:00:00-Jan-24-2020,4.0,1.0,0.0
Guizhou,Mainland China,12:00:00-Jan-24-2020,3.0,0.0,0.0
Shanghai,Mainland China,12:00:00-Jan-24-2020,20.0,0.0,1.0
Guangxi,Mainland China,12:00:00-Jan-24-2020,23.0,0.0,0.0
Jilin,Mainland China,12:00:00-Jan-24-2020,3.0,0.0,0.0
Hunan,Mainland China,12:00:00-Jan-24-2020,24.0,0.0,0.0
Chongqing,Mainland China,12:00:00-Jan-24-2020,27.0,0.0,0.0
Beijing,Mainland China,12:00:00-Jan-24-2020,36.0,0.0,1.0
Ningxia,Mainland China,12:00:00-Jan-24-2020,2.0,0.0,0.0
Zhejiang,Mainland China,12:00:00-Jan-24-2020,43.0,0.0,1.0
Guangdong,Mainland China,12:00:00-Jan-24-2020,53.0,0.0,2.0
Macau,Macau,12:00:00-Jan-24-2020,2.0,0.0,0.0
Liaoning,Mainland China,12:00:00-Jan-24-2020,4.0,0.0,0.0
Taiwan,Taiwan,12:00:00-Jan-24-2020,3.0,0.0,0.0
Hong Kong,Hong Kong,12:00:00-Jan-24-2020,2.0,0.0,0.0
Yunnan,Mainland China,12:00:00-Jan-24-2020,5.0,0.0,0.0
,Vietnam,12:00:00-Jan-24-2020,2.0,0.0,0.0
,Singapore ,12:00:00-Jan-24-2020,3.0,0.0,0.0
,South Korea,12:00:00-Jan-24-2020,2.0,0.0,0.0
,Thailand,12:00:00-Jan-24-2020,5.0,0.0,0.0
,Japan,12:00:00-Jan-24-2020,2.0,0.0,0.0
Chicago,US,12:00:00-Jan-24-2020,1.0,0.0,0.0
Washington,US,12:00:00-Jan-24-2020,1.0,0.0,0.0
Qinghai,Mainland China,12:00:00-Jan-24-2020,0.0,0.0,0.0
Inner Mongolia,Mainland China,12:00:00-Jan-24-2020,1.0,0.0,0.0
Tianjin,Mainland China,12:00:00-Jan-24-2020,8.0,0.0,0.0
Shanxi,Mainland China,12:00:00-Jan-24-2020,1.0,0.0,0.0
Xinjiang,Mainland China,12:00:00-Jan-24-2020,2.0,0.0,0.0
Gansu,Mainland China,12:00:00-Jan-24-2020,2.0,0.0,0.0
Hebei,Mainland China,12:00:00-Jan-24-2020,2.0,1.0,0.0
Shanxi,Mainland China,12:00:00-Jan-25-2020,9.0,0.0,0.0
Henan,Mainland China,12:00:00-Jan-25-2020,32.0,0.0,0.0
Shanghai,Mainland China,12:00:00-Jan-25-2020,33.0,0.0,1.0
,Nepal,12:00:00-Jan-25-2020,1.0,0.0,0.0
,Australia,12:00:00-Jan-25-2020,4.0,0.0,0.0
Xinjiang,Mainland China,12:00:00-Jan-25-2020,4.0,0.0,0.0
Gansu,Mainland China,12:00:00-Jan-25-2020,7.0,0.0,0.0
Hubei,Mainland China,12:00:00-Jan-25-2020,761.0,40.0,32.0
Guangdong,Mainland China,12:00:00-Jan-25-2020,78.0,0.0,2.0
Zhejiang,Mainland China,12:00:00-Jan-25-2020,62.0,0.0,1.0
Tianjin,Mainland China,12:00:00-Jan-25-2020,13.0,0.0,0.0
Chongqing,Mainland China,12:00:00-Jan-25-2020,57.0,0.0,0.0
Hunan,Mainland China,12:00:00-Jan-25-2020,43.0,0.0,0.0
Jilin,Mainland China,12:00:00-Jan-25-2020,4.0,0.0,0.0
Beijing,Mainland China,12:00:00-Jan-25-2020,41.0,0.0,2.0
Inner Mongolia,Mainland China,12:00:00-Jan-25-2020,7.0,0.0,0.0
,France,12:00:00-Jan-25-2020,3.0,0.0,0.0
Anhui,Mainland China,12:00:00-Jan-25-2020,39.0,0.0,0.0
Sichuan,Mainland China,12:00:00-Jan-25-2020,28.0,0.0,0.0
Yunnan,Mainland China,12:00:00-Jan-25-2020,11.0,0.0,0.0
Shaanxi,Mainland China,12:00:00-Jan-25-2020,15.0,0.0,0.0
Liaoning,Mainland China,12:00:00-Jan-25-2020,17.0,0.0,0.0
Jiangsu,Mainland China,12:00:00-Jan-25-2020,18.0,0.0,1.0
Fujian,Mainland China,12:00:00-Jan-25-2020,18.0,0.0,0.0
Guizhou,Mainland China,12:00:00-Jan-25-2020,5.0,0.0,0.0
Jiangxi,Mainland China,12:00:00-Jan-25-2020,18.0,0.0,0.0
,Malaysia ,12:00:00-Jan-25-2020,3.0,0.0,0.0
Hong Kong,Hong Kong,12:00:00-Jan-25-2020,5.0,0.0,0.0
Yunnan,Mainland China,12:00:00-Jan-25-2020,11.0,0.0,0.0
Hainan,Mainland China,12:00:00-Jan-25-2020,19.0,0.0,0.0
Guangxi,Mainland China,12:00:00-Jan-25-2020,23.0,0.0,0.0
Shandong,Mainland China,12:00:00-Jan-25-2020,27.0,0.0,0.0
,Vietnam,12:00:00-Jan-25-2020,2.0,0.0,0.0
Chongqing,Mainland China,12:00:00-Jan-25-2020,75.0,0.0,0.0
Ningxia,Mainland China,12:00:00-Jan-25-2020,4.0,0.0,0.0
Taiwan,Taiwan,12:00:00-Jan-25-2020,3.0,0.0,0.0
Hebei,Mainland China,12:00:00-Jan-25-2020,13.0,1.0,0.0
Hunan,Mainland China,12:00:00-Jan-25-2020,69.0,0.0,0.0
Tianjin,Mainland China,12:00:00-Jan-25-2020,10.0,0.0,0.0
Washington,US,12:00:00-Jan-25-2020,1.0,0.0,0.0
Gansu,Mainland China,12:00:00-Jan-25-2020,4.0,0.0,0.0
Jilin,Mainland China,12:00:00-Jan-25-2020,4.0,0.0,0.0
Sichuan,Mainland China,12:00:00-Jan-25-2020,44.0,0.0,0.0
Illinois,US,12:00:00-Jan-25-2020,1.0,0.0,0.0
Shanghai,Mainland China,12:00:00-Jan-25-2020,40.0,1.0,1.0
Shandong,Mainland China,12:00:00-Jan-25-2020,39.0,0.0,0.0
Jiangxi,Mainland China,12:00:00-Jan-25-2020,36.0,0.0,0.0
Guangxi,Mainland China,12:00:00-Jan-25-2020,33.0,0.0,0.0
Guizhou,Mainland China,12:00:00-Jan-25-2020,4.0,0.0,0.0
Hong Kong,Hong Kong,12:00:00-Jan-25-2020,5.0,0.0,0.0
Shanxi,Mainland China,12:00:00-Jan-25-2020,6.0,0.0,0.0
Macau,Macau,12:00:00-Jan-25-2020,2.0,0.0,0.0
Inner Mongolia,Mainland China,12:00:00-Jan-25-2020,7.0,0.0,0.0
,Japan,12:00:00-Jan-25-2020,2.0,0.0,0.0
Ningxia,Mainland China,12:00:00-Jan-25-2020,3.0,0.0,0.0
Taiwan,Taiwan,12:00:00-Jan-25-2020,3.0,0.0,0.0
Xinjiang,Mainland China,12:00:00-Jan-25-2020,3.0,0.0,0.0
Macau,Macau,12:00:00-Jan-25-2020,2.0,0.0,0.0
Guangdong,Mainland China,12:00:00-Jan-25-2020,98.0,0.0,2.0
,Malaysia ,12:00:00-Jan-25-2020,3.0,0.0,0.0
,Nepal,12:00:00-Jan-25-2020,1.0,0.0,0.0
,Australia,12:00:00-Jan-25-2020,4.0,0.0,0.0
,France,12:00:00-Jan-25-2020,3.0,0.0,0.0
,Vietnam,12:00:00-Jan-25-2020,2.0,0.0,0.0
,Singapore ,12:00:00-Jan-25-2020,3.0,0.0,0.0
Hebei,Mainland China,12:00:00-Jan-25-2020,8.0,1.0,0.0
,South Korea,12:00:00-Jan-25-2020,2.0,0.0,0.0
Anhui,Mainland China,12:00:00-Jan-25-2020,60.0,0.0,0.0
,Japan,12:00:00-Jan-25-2020,2.0,0.0,0.0
Beijing,Mainland China,12:00:00-Jan-25-2020,51.0,0.0,2.0
Illinois,US,12:00:00-Jan-25-2020,1.0,0.0,0.0
Qinghai,Mainland China,12:00:00-Jan-25-2020,1.0,0.0,0.0
Washington,US,12:00:00-Jan-25-2020,1.0,0.0,0.0
Qinghai,Mainland China,12:00:00-Jan-25-2020,1.0,0.0,0.0
,Thailand,12:00:00-Jan-25-2020,7.0,0.0,0.0
,Thailand,12:00:00-Jan-25-2020,7.0,0.0,0.0
Henan,Mainland China,12:00:00-Jan-25-2020,83.0,1.0,0.0
Fujian,Mainland China,12:00:00-Jan-25-2020,18.0,0.0,0.0
Hainan,Mainland China,12:00:00-Jan-25-2020,19.0,0.0,0.0
,South Korea,12:00:00-Jan-25-2020,3.0,0.0,0.0
Jiangsu,Mainland China,12:00:00-Jan-25-2020,31.0,0.0,1.0
Liaoning,Mainland China,12:00:00-Jan-25-2020,19.0,0.0,0.0
Shaanxi,Mainland China,12:00:00-Jan-25-2020,15.0,0.0,0.0
Heilongjiang,Mainland China,12:00:00-Jan-25-2020,15.0,1.0,0.0
,Singapore ,12:00:00-Jan-25-2020,3.0,0.0,0.0
Heilongjiang,Mainland China,12:00:00-Jan-25-2020,9.0,1.0,0.0
Shandong,Mainland China,12:03:00-Apr-02-2020,275.0,0.0,11.0
Shandong,Mainland China,12:03:00-Apr-02-2020,275.0,0.0,11.0
Chongqing,Mainland China,12:03:00-Jul-02-2020,415.0,2.0,31.0
Hebei,Mainland China,12:03:00-Jul-02-2020,172.0,1.0,22.0
Guangxi,Mainland China,12:03:00-May-02-2020,150.0,0.0,13.0
Zhejiang,Mainland China,12:03:04-Feb-09-2020,1075.0,0.0,201.0
Fujian,Mainland China,12:13:00-Apr-02-2020,194.0,0.0,3.0
Fujian,Mainland China,12:13:00-Apr-02-2020,194.0,0.0,3.0
Fujian,Mainland China,12:13:00-Apr-02-2020,194.0,0.0,3.0
Heilongjiang,Mainland China,12:13:00-May-02-2020,190.0,2.0,7.0
Heilongjiang,Mainland China,12:13:06-Feb-13-2020,395.0,9.0,33.0
Chongqing,Mainland China,12:13:14-Feb-09-2020,450.0,2.0,50.0
Liaoning,Mainland China,12:23:03-Feb-09-2020,107.0,0.0,12.0
Liaoning,Mainland China,12:23:03-Feb-09-2020,107.0,0.0,12.0
,Japan,12:23:05-Feb-13-2020,28.0,1.0,9.0
,Japan,12:23:05-Feb-13-2020,28.0,1.0,9.0
Guangdong,Mainland China,12:23:09-Feb-12-2020,1219.0,1.0,275.0
Shaanxi,Mainland China,12:33:00-Apr-02-2020,142.0,0.0,2.0
Shanxi,Mainland China,12:33:00-Apr-02-2020,74.0,0.0,4.0
Shanxi,Mainland China,12:33:00-Apr-02-2020,74.0,0.0,4.0
Shaanxi,Mainland China,12:33:00-Apr-02-2020,142.0,0.0,2.0
Shanxi,Mainland China,12:33:00-Jul-02-2020,96.0,0.0,15.0
Hainan,Mainland China,12:33:00-Jul-02-2020,117.0,2.0,10.0
Hubei,Mainland China,12:33:00-Jun-02-2020,19665.0,549.0,712.0
Guangxi,Mainland China,12:33:00-Mar-02-2020,127.0,0.0,7.0
Fujian,Mainland China,12:33:00-May-02-2020,205.0,0.0,11.0
Guizhou,Mainland China,12:33:00-May-02-2020,64.0,1.0,9.0
Hunan,Mainland China,12:33:01-Feb-09-2020,838.0,1.0,186.0
Guizhou,Mainland China,12:33:02-Feb-10-2020,109.0,1.0,10.0
Guizhou,Mainland China,12:33:02-Feb-10-2020,109.0,1.0,10.0
Guangdong,Mainland China,12:43:00-Jun-02-2020,970.0,0.0,69.0
Guangdong,Mainland China,12:43:00-Jun-02-2020,970.0,0.0,69.0
Jiangsu,Mainland China,12:43:00-May-02-2020,341.0,0.0,23.0
Hebei,Mainland China,12:43:01-Feb-09-2020,206.0,2.0,34.0
Sichuan,Mainland China,12:43:01-Feb-09-2020,386.0,1.0,71.0
Chongqing,Mainland China,12:43:02-Feb-10-2020,473.0,2.0,66.0
,Singapore,12:43:02-Feb-14-2020,67.0,0.0,17.0
Hunan,Mainland China,12:43:03-Feb-12-2020,946.0,2.0,304.0
Sichuan,Mainland China,12:43:03-Feb-12-2020,436.0,1.0,92.0
,Singapore,12:53:00-Aug-02-2020,33.0,0.0,2.0
,Thailand,12:53:00-Aug-02-2020,32.0,0.0,10.0
,Thailand,12:53:00-Aug-02-2020,32.0,0.0,10.0
Hunan,Mainland China,12:53:00-Aug-02-2020,803.0,1.0,156.0
Guangdong,Mainland China,12:53:00-Mar-02-2020,725.0,0.0,21.0
Yunnan,Mainland China,12:53:00-Mar-02-2020,114.0,0.0,5.0
,Thailand,12:53:01-Feb-08-2020,32.0,0.0,10.0
,Thailand,12:53:01-Feb-08-2020,32.0,0.0,10.0
,Thailand,12:53:01-Feb-08-2020,32.0,0.0,10.0
,Thailand,12:53:01-Feb-08-2020,32.0,0.0,10.0
,Thailand,12:53:01-Feb-08-2020,32.0,0.0,10.0
Liaoning,Mainland China,12:53:02-Feb-11-2020,111.0,0.0,19.0
Zhejiang,Mainland China,12:53:02-Feb-11-2020,1117.0,0.0,270.0
Hunan,Mainland China,12:53:02-Feb-11-2020,912.0,1.0,247.0
Shanxi,Mainland China,12:53:02-Feb-11-2020,122.0,0.0,30.0
Anhui,Mainland China,12:53:02-Feb-14-2020,934.0,6.0,193.0
Shaanxi,Mainland China,12:53:02-Feb-14-2020,230.0,0.0,54.0
Guangdong,Mainland China,12:53:02-Feb-14-2020,1261.0,2.0,362.0
Henan,Mainland China,12:53:02-Feb-14-2020,1184.0,11.0,357.0
Yunnan,Mainland China,12:53:02-Feb-14-2020,162.0,0.0,36.0
Hunan,Mainland China,13:00:00-Jan-28-2020,143.0,0.0,0.0
,Nepal,13:00:00-Jan-28-2020,1.0,0.0,0.0
Gansu,Mainland China,13:00:00-Jan-28-2020,19.0,0.0,0.0
,Malaysia ,13:00:00-Jan-28-2020,4.0,0.0,0.0
Ontario,Canada,13:00:00-Jan-28-2020,2.0,0.0,0.0
Inner Mongolia,Mainland China,13:00:00-Jan-28-2020,15.0,0.0,0.0
Ningxia,Mainland China,13:00:00-Jan-28-2020,11.0,0.0,0.0
,Cambodia,13:00:00-Jan-28-2020,1.0,0.0,0.0
,Sri Lanka,13:00:00-Jan-28-2020,1.0,0.0,0.0
New South Wales,Australia,13:00:00-Jan-28-2020,4.0,0.0,0.0
Xinjiang,Mainland China,13:00:00-Jan-28-2020,10.0,0.0,0.0
Victoria,Australia,13:00:00-Jan-28-2020,1.0,0.0,0.0
Bavaria,Germany,13:00:00-Jan-28-2020,1.0,0.0,0.0
Shanxi,Mainland China,13:00:00-Jan-28-2020,20.0,0.0,0.0
Jilin,Mainland China,13:00:00-Jan-28-2020,8.0,0.0,0.0
Taiwan,Taiwan,13:00:00-Jan-28-2020,8.0,0.0,0.0
Hong Kong,Hong Kong,13:00:00-Jan-28-2020,8.0,0.0,0.0
,Japan,13:00:00-Jan-28-2020,7.0,0.0,1.0
Arizona,US,13:00:00-Jan-28-2020,1.0,0.0,0.0
Macau,Macau,13:00:00-Jan-28-2020,7.0,0.0,0.0
Qinghai,Mainland China,13:00:00-Jan-28-2020,6.0,0.0,0.0
Washington,US,13:00:00-Jan-28-2020,1.0,0.0,0.0
Illinois,US,13:00:00-Jan-28-2020,1.0,0.0,0.0
California,US,13:00:00-Jan-28-2020,2.0,0.0,0.0
Guizhou,Mainland China,13:00:00-Jan-28-2020,9.0,0.0,0.0
,France,13:00:00-Jan-28-2020,3.0,0.0,0.0
Tianjin,Mainland China,13:00:00-Jan-28-2020,24.0,0.0,0.0
Fujian,Mainland China,13:00:00-Jan-28-2020,80.0,0.0,0.0
Guangdong,Mainland China,13:00:00-Jan-28-2020,207.0,0.0,4.0
Shandong,Mainland China,13:00:00-Jan-28-2020,95.0,0.0,0.0
Hubei,Mainland China,13:00:00-Jan-28-2020,2714.0,100.0,52.0
Beijing,Mainland China,13:00:00-Jan-28-2020,91.0,1.0,4.0
,Thailand,13:00:00-Jan-28-2020,14.0,0.0,5.0
Sichuan,Mainland China,13:00:00-Jan-28-2020,90.0,0.0,0.0
Henan,Mainland China,13:00:00-Jan-28-2020,168.0,1.0,0.0
Jiangxi,Mainland China,13:00:00-Jan-28-2020,72.0,0.0,3.0
Chongqing,Mainland China,13:00:00-Jan-28-2020,132.0,0.0,0.0
Jiangsu,Mainland China,13:00:00-Jan-28-2020,70.0,0.0,1.0
Anhui,Mainland China,13:00:00-Jan-28-2020,106.0,0.0,0.0
Shanghai,Mainland China,13:00:00-Jan-28-2020,66.0,1.0,4.0
Shaanxi,Mainland China,13:00:00-Jan-28-2020,46.0,0.0,0.0
Yunnan,Mainland China,13:00:00-Jan-28-2020,44.0,0.0,0.0
Hainan,Mainland China,13:00:00-Jan-28-2020,40.0,1.0,0.0
,South Korea,13:00:00-Jan-28-2020,4.0,0.0,0.0
,Singapore ,13:00:00-Jan-28-2020,7.0,0.0,0.0
Liaoning,Mainland China,13:00:00-Jan-28-2020,34.0,0.0,0.0
,Vietnam,13:00:00-Jan-28-2020,2.0,0.0,0.0
Heilongjiang,Mainland China,13:00:00-Jan-28-2020,33.0,1.0,0.0
Hebei,Mainland China,13:00:00-Jan-28-2020,33.0,1.0,0.0
Guangxi,Mainland China,13:00:00-Jan-28-2020,51.0,0.0,2.0
Zhejiang,Mainland China,13:00:00-Jan-28-2020,173.0,0.0,3.0
Zhejiang,Mainland China,13:03:00-Apr-02-2020,829.0,0.0,62.0
Guangdong,Mainland China,13:03:00-Apr-02-2020,813.0,0.0,30.0
Zhejiang,Mainland China,13:03:00-Apr-02-2020,829.0,0.0,62.0
Tianjin,Mainland China,13:03:00-Apr-02-2020,67.0,0.0,1.0
Guangdong,Mainland China,13:03:00-Apr-02-2020,813.0,0.0,30.0
Hunan,Mainland China,13:13:00-Jun-02-2020,711.0,0.0,81.0
Hunan,Mainland China,13:13:00-Jun-02-2020,711.0,0.0,81.0
Hong Kong,Hong Kong,13:13:00-May-02-2020,21.0,1.0,0.0
Hong Kong,Hong Kong,13:13:00-May-02-2020,21.0,1.0,0.0
Fujian,Mainland China,13:23:00-Jul-02-2020,224.0,0.0,20.0
Guangdong,Mainland China,13:23:00-May-02-2020,895.0,0.0,49.0
Shaanxi,Mainland China,13:23:06-Feb-10-2020,213.0,0.0,30.0
Shaanxi,Mainland China,13:23:06-Feb-10-2020,213.0,0.0,30.0
Heilongjiang,Mainland China,13:23:07-Feb-14-2020,419.0,11.0,47.0
Ningxia,Mainland China,13:30:00-Jan-29-2020,12.0,0.0,0.0
Guizhou,Mainland China,13:30:00-Jan-29-2020,9.0,0.0,0.0
Hong Kong,Hong Kong,13:30:00-Jan-29-2020,10.0,0.0,0.0
Inner Mongolia,Mainland China,13:30:00-Jan-29-2020,16.0,0.0,0.0
Shanxi,Mainland China,13:30:00-Jan-29-2020,27.0,0.0,0.0
Gansu,Mainland China,13:30:00-Jan-29-2020,24.0,0.0,0.0
Hebei,Mainland China,13:30:00-Jan-29-2020,48.0,1.0,0.0
Hubei,Mainland China,13:30:00-Jan-29-2020,3554.0,125.0,80.0
Guangdong,Mainland China,13:30:00-Jan-29-2020,277.0,0.0,4.0
Zhejiang,Mainland China,13:30:00-Jan-29-2020,296.0,0.0,3.0
Henan,Mainland China,13:30:00-Jan-29-2020,206.0,2.0,1.0
Chongqing,Mainland China,13:30:00-Jan-29-2020,147.0,0.0,0.0
Tianjin,Mainland China,13:30:00-Jan-29-2020,27.0,0.0,0.0
Jilin,Mainland China,13:30:00-Jan-29-2020,9.0,0.0,0.0
Hunan,Mainland China,13:30:00-Jan-29-2020,221.0,0.0,0.0
Shandong,Mainland China,13:30:00-Jan-29-2020,130.0,0.0,1.0
Beijing,Mainland China,13:30:00-Jan-29-2020,111.0,1.0,4.0
Anhui,Mainland China,13:30:00-Jan-29-2020,152.0,0.0,2.0
Sichuan,Mainland China,13:30:00-Jan-29-2020,108.0,0.0,0.0
Fujian,Mainland China,13:30:00-Jan-29-2020,84.0,0.0,0.0
Shanghai,Mainland China,13:30:00-Jan-29-2020,96.0,1.0,4.0
Jiangxi,Mainland China,13:30:00-Jan-29-2020,109.0,0.0,3.0
Yunnan,Mainland China,13:30:00-Jan-29-2020,55.0,0.0,0.0
Liaoning,Mainland China,13:30:00-Jan-29-2020,39.0,0.0,0.0
Jiangsu,Mainland China,13:30:00-Jan-29-2020,99.0,0.0,1.0
Guangxi,Mainland China,13:30:00-Jan-29-2020,58.0,0.0,2.0
Heilongjiang,Mainland China,13:30:00-Jan-29-2020,38.0,1.0,0.0
Macau,Macau,13:30:00-Jan-29-2020,7.0,0.0,0.0
Xinjiang,Mainland China,13:30:00-Jan-29-2020,13.0,0.0,0.0
Hainan,Mainland China,13:30:00-Jan-29-2020,43.0,1.0,1.0
,Finland,13:30:00-Jan-29-2020,1.0,0.0,0.0
Bavaria,Germany,13:30:00-Jan-29-2020,4.0,0.0,0.0
,France,13:30:00-Jan-29-2020,4.0,0.0,0.0
,United Arab Emirates,13:30:00-Jan-29-2020,4.0,0.0,0.0
,Taiwan,13:30:00-Jan-29-2020,8.0,0.0,0.0
Victoria,Australia,13:30:00-Jan-29-2020,1.0,0.0,0.0
New South Wales,Australia,13:30:00-Jan-29-2020,4.0,0.0,0.0
,Sri Lanka,13:30:00-Jan-29-2020,1.0,0.0,0.0
,Cambodia,13:30:00-Jan-29-2020,1.0,0.0,0.0
Taiwan,Taiwan,13:30:00-Jan-29-2020,8.0,0.0,0.0
,Nepal,13:30:00-Jan-29-2020,1.0,0.0,0.0
,Malaysia,13:30:00-Jan-29-2020,7.0,0.0,0.0
,Singapore,13:30:00-Jan-29-2020,7.0,0.0,0.0
,South Korea,13:30:00-Jan-29-2020,4.0,0.0,0.0
,Thailand,13:30:00-Jan-29-2020,14.0,0.0,5.0
,Japan,13:30:00-Jan-29-2020,7.0,0.0,1.0
Ontario,Canada,13:30:00-Jan-29-2020,3.0,0.0,0.0
Arizona,US,13:30:00-Jan-29-2020,1.0,0.0,0.0
California,US,13:30:00-Jan-29-2020,2.0,0.0,0.0
Illinois,US,13:30:00-Jan-29-2020,1.0,0.0,0.0
Washington,US,13:30:00-Jan-29-2020,1.0,0.0,0.0
Qinghai,Mainland China,13:30:00-Jan-29-2020,6.0,0.0,0.0
,Vietnam,13:30:00-Jan-29-2020,2.0,0.0,0.0
Shaanxi,Mainland China,13:30:00-Jan-29-2020,56.0,0.0,0.0
Tianjin,Mainland China,13:33:00-Apr-02-2020,67.0,0.0,2.0
Tianjin,Mainland China,13:33:00-Apr-02-2020,67.0,0.0,2.0
Anhui,Mainland China,13:33:00-Jan-02-2020,297.0,0.0,5.0
Anhui,Mainland China,13:33:00-Jun-02-2020,591.0,0.0,34.0
Anhui,Mainland China,13:33:00-Jun-02-2020,591.0,0.0,34.0
Hubei,Mainland China,13:33:00-Mar-02-2020,11177.0,350.0,300.0
Zhejiang,Mainland China,13:33:00-Mar-02-2020,724.0,0.0,43.0
Sichuan,Mainland China,13:33:01-Feb-13-2020,451.0,1.0,104.0
Shandong,Mainland China,13:33:01-Feb-13-2020,509.0,2.0,105.0
Anhui,Mainland China,13:33:01-Feb-13-2020,910.0,5.0,157.0
Guangdong,Mainland China,13:33:01-Feb-13-2020,1241.0,2.0,314.0
Jilin,Mainland China,13:33:01-Feb-13-2020,84.0,1.0,24.0
Hainan,Mainland China,13:33:02-Feb-09-2020,131.0,3.0,19.0
Hubei,Mainland China,13:33:02-Feb-10-2020,29631.0,871.0,1854.0
Liaoning,Mainland China,13:33:02-Feb-12-2020,116.0,1.0,20.0
Chongqing,Mainland China,13:43:00-Jun-02-2020,400.0,2.0,24.0
Chongqing,Mainland China,13:43:00-Jun-02-2020,400.0,2.0,24.0
Anhui,Mainland China,13:43:00-May-02-2020,530.0,0.0,23.0
Guangdong,Mainland China,13:43:02-Feb-10-2020,1159.0,1.0,167.0
Guangdong,Mainland China,13:43:02-Feb-10-2020,1159.0,1.0,167.0
Shaanxi,Mainland China,13:53:00-Jun-02-2020,173.0,0.0,9.0
Hebei,Mainland China,13:53:00-Jun-02-2020,157.0,1.0,13.0
Hebei,Mainland China,13:53:00-Jun-02-2020,157.0,1.0,13.0
Shaanxi,Mainland China,13:53:00-Jun-02-2020,173.0,0.0,9.0
Tianjin,Mainland China,13:53:00-Mar-02-2020,60.0,0.0,1.0
Tianjin,Mainland China,13:53:00-Mar-02-2020,60.0,0.0,1.0
Henan,Mainland China,13:53:02-Feb-10-2020,1073.0,6.0,191.0
Hunan,Mainland China,13:53:02-Feb-10-2020,879.0,1.0,208.0
Jiangxi,Mainland China,13:53:02-Feb-10-2020,771.0,1.0,105.0
Jiangxi,Mainland China,13:53:02-Feb-10-2020,771.0,1.0,105.0
Hunan,Mainland China,13:53:02-Feb-10-2020,879.0,1.0,208.0
Henan,Mainland China,13:53:02-Feb-10-2020,1073.0,6.0,191.0
Hong Kong,Hong Kong,14:00:00-Jan-31-2020,12.0,0.0,0.0
British Columbia,Canada,14:00:00-Jan-31-2020,1.0,0.0,0.0
Victoria,Australia,14:00:00-Jan-31-2020,3.0,0.0,0.0
Guangxi,Mainland China,14:00:00-Jan-31-2020,87.0,0.0,2.0
,Cambodia,14:00:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,14:00:00-Jan-31-2020,1.0,0.0,0.0
,Finland,14:00:00-Jan-31-2020,1.0,0.0,0.0
,Philippines,14:00:00-Jan-31-2020,1.0,0.0,0.0
,India,14:00:00-Jan-31-2020,1.0,0.0,0.0
,Sweden,14:00:00-Jan-31-2020,1.0,0.0,0.0
Fujian,Mainland China,14:00:00-Jan-31-2020,120.0,0.0,0.0
Shanghai,Mainland China,14:00:00-Jan-31-2020,135.0,1.0,9.0
Jiangxi,Mainland China,14:00:00-Jan-31-2020,240.0,0.0,7.0
Hunan,Mainland China,14:00:00-Jan-31-2020,332.0,0.0,2.0
,Nepal,14:00:00-Jan-31-2020,1.0,0.0,0.0
,Japan,14:00:00-Jan-31-2020,15.0,0.0,1.0
Henan,Mainland China,14:00:00-Jan-31-2020,352.0,2.0,3.0
Shandong,Mainland China,14:00:00-Jan-31-2020,184.0,0.0,2.0
,United Arab Emirates,14:00:00-Jan-31-2020,4.0,0.0,0.0
,Singapore,14:00:00-Jan-31-2020,13.0,0.0,0.0
Guangdong,Mainland China,14:00:00-Jan-31-2020,436.0,0.0,11.0
,South Korea,14:00:00-Jan-31-2020,11.0,0.0,0.0
Zhejiang,Mainland China,14:00:00-Jan-31-2020,538.0,0.0,14.0
,Malaysia,14:00:00-Jan-31-2020,8.0,0.0,0.0
,France,14:00:00-Jan-31-2020,5.0,0.0,0.0
Bavaria,Germany,14:00:00-Jan-31-2020,5.0,0.0,0.0
Beijing,Mainland China,14:00:00-Jan-31-2020,139.0,1.0,5.0
Taiwan,Taiwan,14:00:00-Jan-31-2020,10.0,0.0,0.0
Anhui,Mainland China,14:00:00-Jan-31-2020,237.0,0.0,3.0
Washington,US,14:00:00-Jan-31-2020,1.0,0.0,0.0
Jilin,Mainland China,14:00:00-Jan-31-2020,14.0,0.0,1.0
Xinjiang,Mainland China,14:00:00-Jan-31-2020,17.0,0.0,0.0
Illinois,US,14:00:00-Jan-31-2020,2.0,0.0,0.0
Inner Mongolia,Mainland China,14:00:00-Jan-31-2020,20.0,0.0,1.0
California,US,14:00:00-Jan-31-2020,2.0,0.0,0.0
Qinghai,Mainland China,14:00:00-Jan-31-2020,8.0,0.0,0.0
Ningxia,Mainland China,14:00:00-Jan-31-2020,21.0,0.0,0.0
Macau,Macau,14:00:00-Jan-31-2020,7.0,0.0,0.0
Gansu,Mainland China,14:00:00-Jan-31-2020,29.0,0.0,0.0
Guizhou,Mainland China,14:00:00-Jan-31-2020,29.0,0.0,2.0
Tianjin,Mainland China,14:00:00-Jan-31-2020,32.0,0.0,0.0
,Vietnam,14:00:00-Jan-31-2020,2.0,0.0,0.0
Shanxi,Mainland China,14:00:00-Jan-31-2020,39.0,0.0,1.0
